id,y_true,oof_pred
1801,0,0.020261536572051615
1802,1,0.951274145030942
1803,0,0.01358295606879627
1804,0,0.20758617938096194
1805,0,0.09129523042628641
1806,0,0.09507349124191146
1807,0,0.013464082816407244
1808,0,0.47183870961448887
1809,1,0.9041990102604841
1810,0,0.007482208178781
1811,0,0.06428978832494123
1812,1,0.09848579875475676
1813,1,0.9525611370779025
1814,0,0.19802249235456656
1815,0,0.2565565255596222
1816,1,0.9426353537349779
1817,0,0.028193678855090304
1818,1,0.050478177711258
1819,0,0.6865814614784149
1820,0,0.701064093768752
1821,0,0.0301971497652871
1822,0,0.8760618314077208
1823,0,0.7797940835056508
1824,0,0.8234446142459309
1825,0,0.009450817130270687
1826,0,0.46072117995811707
1827,0,0.15958513294402393
1828,1,0.9390456685703371
1829,0,0.3312523847212623
1830,0,0.0028148934794934148
1831,0,0.011040460535278991
1832,1,0.8295380209327599
1833,0,0.0021140936515851787
1834,0,0.054321235637626815
1835,0,0.11478218515676787
1836,0,0.003062491005513212
1837,0,0.12111600746660682
1838,1,0.9349165263890008
1839,0,0.0019563519892730834
1840,0,0.007244403304468656
1841,0,0.002780859407067753
1842,0,0.28466849779811376
1843,1,0.12578480361821873
1844,0,0.006119009416405052
1845,0,0.08850409829960985
1846,0,0.3914624443860857
1847,1,0.8431908010822148
1848,0,0.31956225568545227
1849,1,0.9269485646134905
1850,1,0.9703597155801895
1851,0,0.09926218468083993
1852,1,0.312192953235192
1853,0,0.08180326764512347
1854,1,0.8576801998292095
1855,0,0.3044761772935474
1856,1,0.022020238056128554
1857,0,0.01654531755730799
1858,0,0.032687720931448845
1859,0,0.07173968355592263
1860,1,0.8939268412860616
1861,0,0.001572561155849989
1862,0,0.20175458803608506
1863,1,0.8177073081046595
1864,0,0.054851960722010255
1865,0,0.11284697983628238
1866,0,0.30930915804246645
1867,0,0.156052444282364
1868,0,0.7321714677586173
1869,1,0.29097400065166634
1870,1,0.7465363883022201
1871,0,0.5481474475785238
1872,0,0.003595564063707545
1873,1,0.9531747393803999
1874,0,0.004413745664848375
1875,1,0.8864023111176597
1876,0,0.02485219566346912
1877,0,0.005027062156782248
1878,1,0.9418462255423279
1879,0,0.050203923428159915
1880,0,0.5634574864730092
1881,0,0.005007630943389564
1882,1,0.838289150035067
1883,0,0.1624048669183964
1884,0,0.874004138486849
1885,0,0.05498699126220088
1886,0,0.7104444002490125
1887,0,0.04984102095715471
1888,0,0.5471391308694207
1889,0,0.0017718296884314682
1890,0,0.7084368448249473
1891,1,0.739153186345463
1892,1,0.32925443825476036
1893,0,0.011049420697467068
1894,1,0.9305065802357486
1895,0,0.0038650569052038446
1896,0,0.013377996939807091
1897,1,0.9314967345273261
1898,0,0.0541914779208263
1899,1,0.823246356498179
1900,0,0.0587097112657449
1901,1,0.8072694710588655
1902,0,0.0062944818827904
1903,0,0.00615980387357502
1904,0,0.03855994366285147
1905,1,0.9464127162300305
1906,1,0.9423514231446241
1907,1,0.8441685216366327
1908,0,0.8430937233906882
1909,1,0.15761722148832233
1910,1,0.8774473524859103
1911,0,0.9064441507202478
1912,1,0.9750660168700932
1913,1,0.9616061530061736
1914,0,0.3872598857167289
1915,0,0.004410523779690634
1916,0,0.018372107711101402
1917,1,0.7246889267205475
1918,0,0.04725808983569271
1919,0,0.030230782233537257
1920,0,0.05186403591066943
1921,0,0.016621303497959244
1922,1,0.8970257733441853
1923,1,0.1394095749853352
1924,1,0.197408596596383
1925,0,0.22267082159307053
1926,1,0.954088396911561
1927,0,0.05864748634739558
1928,1,0.9653528715485357
1929,0,0.0022676661224643744
1930,0,0.2974263714377628
1931,0,0.014085297544949494
1932,1,0.6612675954436097
1933,0,0.025316121059490538
1934,0,0.054693786534500945
1935,0,0.08465812374660482
1936,1,0.9264945106766036
1937,1,0.9542809048033525
1938,0,0.371336834979046
1939,0,0.3516485927493844
1940,0,0.06348134867421096
1941,0,0.3316148161189405
1942,0,0.005909292378045381
1943,0,0.01902253067145691
1944,0,0.3689492701049035
1945,0,0.029124720094678248
1946,1,0.9336175385324536
1947,0,0.017443221237216755
1948,1,0.918235972611524
1949,0,0.856848469178426
1950,0,0.023316170850345274
1951,0,0.039604824106419405
1952,1,0.9414861033544918
1953,0,0.6050865982372572
1954,0,0.002151589226067671
1955,1,0.831090996923328
1956,0,0.008130564760378297
1957,0,0.4366383980116045
1958,0,0.0037605224175040913
1959,0,0.06248822647487947
1960,1,0.8489095434069406
1961,0,0.0031908425278199697
1962,0,0.01399037821913362
1963,0,0.08229448523887097
1964,0,0.03115609035760832
1965,0,0.00875587592238672
1966,0,0.027919460060460255
1967,1,0.4151783947156424
1968,1,0.5234360790016784
1969,0,0.9366370378623984
1970,0,0.09055443655782558
1971,0,0.6564587288656291
1972,1,0.9603989451858576
1973,1,0.9420566880814661
1974,1,0.4959330761602403
1975,1,0.8904268578577041
1976,0,0.7583871363046608
1977,1,0.9695883196779046
1978,0,0.032473300584943875
1979,0,0.03312801078950922
1980,1,0.20170376095945275
1981,1,0.9862265394492162
1982,1,0.9070141190498423
1983,1,0.867585771762637
1984,1,0.546187544765227
1985,1,0.3670491814458618
1986,0,0.02300056642908938
1987,0,0.008674188082531625
1988,0,0.9072332099833526
1989,0,0.1407847510097002
1990,1,0.821077677165567
1991,1,0.9062685006830717
1992,0,0.9680774643382621
1993,0,0.012580068312457185
1994,1,0.9419098850347641
1995,0,0.0022353318124249018
1996,0,0.1653644813684941
1997,0,0.030421729537060446
1998,0,0.008441743421945161
1999,1,0.8965246061966341
2000,0,0.28544468588797006
2001,0,0.0035617877455609813
2002,1,0.8356828954609021
2003,1,0.7677182625353139
2004,0,0.23851955222884147
2005,0,0.21133969994543048
2006,0,0.003969683833219297
2007,0,0.01583345016717579
2008,0,0.1851543152314464
2009,0,0.9439777380490929
2010,1,0.8760698985272093
2011,0,0.0034948860772486094
2012,1,0.9567063190475166
2013,1,0.19369340204917748
2014,0,0.5609307206657662
2015,0,0.004918101358398611
2016,0,0.009856015183745325
2017,0,0.022892351333482008
2018,0,0.5518099198065017
2019,0,0.01779810212614827
2020,0,0.006641718108859424
2021,0,0.07862577535964464
2022,0,0.0019647943648845563
2023,0,0.009923397761130737
2024,0,0.8535037268189339
2025,0,0.40914670767568495
2026,0,0.625675243626564
2027,1,0.9780466846264885
2028,0,0.04085487658888735
2029,1,0.8804666403612774
2030,1,0.9857810627531552
2031,0,0.005047108233079949
2032,0,0.11754192894602984
2033,1,0.8389238558276221
2034,0,0.025155354596059568
2035,0,0.24750048236812724
2036,1,0.5535591500455367
2037,0,0.6848132742585883
2038,0,0.0045225617274263835
2039,0,0.0198644340494563
2040,0,0.8131004682843933
2041,0,0.018999506477162337
2042,1,0.8018945415235134
2043,0,0.0074071312112828705
2044,0,0.4888157228630123
2045,0,0.0682382231018277
2046,0,0.03571313882104701
2047,0,0.049521945409646585
2048,1,0.9378176727659436
2049,1,0.6376079202506277
2050,0,0.06428267424683272
2051,0,0.018121649808213795
2052,0,0.07757982430740971
2053,0,0.00533381956910774
2054,0,0.2332967148210243
2055,0,0.015117594648893994
2056,0,0.06196082801449703
2057,0,0.09323787151458475
2058,1,0.8733720792567209
2059,1,0.9651958517284799
2060,0,0.1862807168275823
2061,1,0.9034339274215033
2062,0,0.9060734510359474
2063,0,0.0220268677938342
2064,0,0.00840300953684961
2065,0,0.11476229471034133
2066,0,0.003308732005512311
2067,0,0.05021801718968374
2068,1,0.629100352023713
2069,1,0.9401492500333036
2070,1,0.9768202640010596
2071,1,0.9118848391235087
2072,1,0.6693951948465316
2073,0,0.8080787639628989
2074,0,0.01377587113944973
2075,0,0.8403058852127533
2076,0,0.09378423981722232
2077,0,0.16209710558107956
2078,0,0.022657191676334964
2079,0,0.2302297205093029
2080,1,0.9169485475018053
2081,1,0.6206956753614419
2082,0,0.01548951460221946
2083,0,0.07181434489888042
2084,1,0.8889636287392939
2085,1,0.5086754814365234
2086,1,0.8123383410913599
2087,0,0.8500358491985068
2088,0,0.16921227144428871
2089,1,0.6124995120767086
2090,0,0.1558301107337127
2091,0,0.019159519508019224
2092,1,0.9419586359248878
2093,0,0.14681320503555084
2094,1,0.9189708090526804
2095,1,0.9383131363054357
2096,1,0.7929431289112591
2097,0,0.16010213763730216
2098,1,0.8533216676548045
2099,1,0.744004966840064
2100,0,0.03384299020480437
2101,0,0.5579806490408932
2102,1,0.7893809412795926
2103,1,0.9020525288042375
2104,0,0.0650511026821622
2105,0,0.009088897690648195
2106,0,0.03146129859745291
2107,1,0.9736329705623056
2108,0,0.4865596445229636
2109,0,0.006950885127928172
2110,1,0.9702763613116936
2111,0,0.06052205398277102
2112,0,0.25773772920385724
2113,1,0.924676362043876
2114,0,0.6713888660851616
2115,1,0.9468870472631128
2116,0,0.35816131483061314
2117,1,0.8198257312173642
2118,1,0.9206423873102708
2119,0,0.007498773237861317
2120,1,0.5228536866726351
2121,1,0.9826577040836865
2122,0,0.8917926108495154
2123,0,0.12734675663178494
2124,0,0.34950562429704474
2125,0,0.3871927457190245
2126,0,0.0057997747225257135
2127,0,0.829606108429998
2128,0,0.005306546246565464
2129,0,0.1420821099633549
2130,1,0.855502958721824
2131,0,0.09598903417829883
2132,0,0.01791806188785489
2133,1,0.04152818705659611
2134,0,0.2970062664907317
2135,1,0.31917598969645317
2136,0,0.7999709249834351
2137,0,0.03195608919574806
2138,0,0.08787064737495331
2139,0,0.15267654152284652
2140,1,0.9209631504179039
2141,0,0.011491906813374623
2142,0,0.4195828936638377
2143,0,0.18395183886652214
2144,0,0.0276636755223713
2145,0,0.06983083069225111
2146,1,0.7155006240791383
2147,1,0.5989208118340342
2148,0,0.012168196640441867
2149,0,0.3360211109546149
2150,0,0.17584412234475436
2151,1,0.9724837806417487
2152,0,0.004293679860611742
2153,1,0.9640367398395565
2154,0,0.1321087379450203
2155,0,0.3103764172141574
2156,1,0.9535879039184589
2157,0,0.010197789212623931
2158,0,0.17703505665445315
2159,0,0.8540309467411081
2160,0,0.0033421230231597226
2161,0,0.017793406661462705
2162,0,0.0017985800941450762
2163,0,0.1363419109379527
2164,0,0.004793577676349115
2165,0,0.1851242590300585
2166,0,0.0035114370494420365
2167,1,0.8578699702929184
2168,0,0.11378261410861064
2169,0,0.02141491923204553
2170,0,0.5894379816103835
2171,0,0.002024942665528436
2172,0,0.7196761776374134
2173,0,0.002863823532551981
2174,1,0.9555293603899532
2175,0,0.016327426316635873
2176,1,0.7355390934481504
2177,0,0.5271853177578509
2178,0,0.024839423822855197
2179,1,0.491382513017776
2180,1,0.7405607307805305
2181,1,0.8967680922283181
2182,1,0.7713458262122613
2183,0,0.08798595874237675
2184,0,0.031819217405099416
2185,1,0.672517458258354
2186,1,0.08845004833512417
2187,0,0.5015204045012267
2188,1,0.8396932562250744
2189,0,0.657446992975533
2190,1,0.805217490284445
2191,0,0.07165615364025929
2192,0,0.9417949919156204
2193,0,0.0018896771125643315
2194,1,0.9252867075869018
2195,0,0.820311004303921
2196,0,0.7293333555352985
2197,0,0.8527355901995124
2198,0,0.005148033323001897
2199,0,0.1170166743710991
2200,0,0.11178890174687804
2201,0,0.08986747045201744
2202,0,0.2692120145973678
2203,0,0.021483344726880516
2204,1,0.510093928437313
2205,0,0.2821336622249422
2206,0,0.2585424498883062
2207,0,0.10533148840215951
2208,0,0.6783987475288186
2209,1,0.2607381296894909
2210,0,0.011783061945810731
2211,0,0.044757477680313386
2212,0,0.956984578552163
2213,1,0.20325334342877988
2214,1,0.8821424779943087
2215,0,0.2775386836956742
2216,0,0.12852306488033047
2217,1,0.6691370695801915
2218,1,0.9361824045304313
2219,1,0.8829203113787493
2220,0,0.011570164735043506
2221,0,0.843160892767079
2222,0,0.005752895630244249
2223,0,0.016057641354157066
2224,0,0.10471797974035202
2225,0,0.07805860951384791
2226,0,0.0022859070225498116
2227,0,0.6185040085653292
2228,0,0.007835159211921926
2229,1,0.34177287365142445
2230,0,0.2332399957494479
2231,0,0.0014075981435684286
2232,0,0.001143298630496486
2233,0,0.006699717237777773
2234,1,0.9481601433174435
2235,0,0.03274804525579914
2236,1,0.8301055295923684
2237,1,0.9375565324917291
2238,0,0.0024030298483100963
2239,1,0.6373577928473512
2240,0,0.4146754772918708
2241,0,0.02776477333712442
2242,0,0.011730938501881878
2243,0,0.0025505640581446345
2244,0,0.6715772088612306
2245,1,0.960934451175636
2246,0,0.004184495875214122
2247,0,0.08934866852433472
2248,0,0.0017982988134883397
2249,0,0.005662922383677042
2250,0,0.032322931469542494
2251,0,0.8500706075431107
2252,0,0.11120789716578462
2253,0,0.20302361093515472
2254,0,0.016258713565124084
2255,0,0.03167042589507582
2256,0,0.2916578898082269
2257,0,0.9528580011637059
2258,0,0.01346183468838529
2259,1,0.8263877796853291
2260,1,0.9464705793057832
2261,0,0.01894505544316475
2262,0,0.5538859254881509
2263,0,0.21082457193572904
2264,1,0.7222534147415413
2265,1,0.7369299598838109
2266,0,0.0989955750262392
2267,0,0.8276575951355337
2268,0,0.79127943256095
2269,1,0.7488093509181063
2270,1,0.9216556033392722
2271,0,0.08430863155656071
2272,0,0.007091863441358423
2273,0,0.024000053183391698
2274,0,0.3289965138560091
2275,0,0.0015106092152906844
2276,0,0.08568476879266111
2277,0,0.030760004096995103
2278,0,0.011208773536768876
2279,0,0.22288262293971092
2280,0,0.6727552635882771
2281,1,0.9196374698279043
2282,1,0.4662597093027548
2283,0,0.8360466346850307
2284,0,0.1357127353238764
2285,1,0.48849934444454607
2286,1,0.8828329319963513
2287,0,0.0038409839657159456
2288,0,0.15781731575626365
2289,0,0.02620881446040892
2290,0,0.02963975794296182
2291,1,0.9552533831428014
2292,0,0.9331761071763927
2293,1,0.8997241164467109
2294,1,0.6622796152620261
2295,0,0.015553980202657025
2296,0,0.07710876676462174
2297,0,0.016854990173057763
2298,1,0.9049679282619403
2299,0,0.02324140276466563
2300,1,0.9443398757345131
2301,1,0.8495269145870181
2302,0,0.5717183865593186
2303,1,0.8932269646990806
2304,1,0.11713014237897318
2305,0,0.06782738665939332
2306,0,0.42396156232658205
2307,1,0.9641984214831707
2308,0,0.016232691900552928
2309,0,0.027370623641768455
2310,0,0.00972044126151859
2311,1,0.9333779976801061
2312,0,0.0039400213668020385
2313,0,0.395838720861259
2314,0,0.03354025551313153
2315,0,0.020421691575235327
2316,0,0.0074834147425191675
2317,0,0.680167388063515
2318,1,0.623008181042871
2319,1,0.4815889474677791
2320,1,0.8051011202794752
2321,0,0.25809178143412154
2322,1,0.9819990663980432
2323,1,0.8222082148781649
2324,1,0.9445856578685438
2325,0,0.18779193545204984
2326,0,0.01887698730933227
2327,0,0.013841444086393715
2328,1,0.930333959642509
2329,1,0.9459966728572459
2330,1,0.9536568010187038
2331,0,0.053567173596926136
2332,0,0.919126353920159
2333,1,0.943589729402771
2334,0,0.00549979684317474
2335,0,0.8909162558197999
2336,0,0.004421608458128065
2337,0,0.005852611573493936
2338,1,0.9351897482154325
2339,0,0.7241839405332007
2340,1,0.8554078151396237
2341,0,0.062212199065866364
2342,1,0.9275148108770944
2343,1,0.7706572962257137
2344,0,0.09345822014838046
2345,0,0.17170016987518455
2346,0,0.8902977108670136
2347,0,0.01383880797522234
2348,0,0.923478150240403
2349,1,0.7968540927104981
2350,1,0.7750556279305938
2351,0,0.052293632956565084
2352,1,0.9451009180775705
2353,0,0.006938425830790556
2354,0,0.02609859525630712
2355,1,0.8878527544728648
2356,0,0.0033469343254403845
2357,1,0.9669538757535504
2358,0,0.04834842773825752
2359,0,0.3531388262880677
2360,0,0.04885568667073189
2361,0,0.6945959737007854
2362,1,0.9489074742980069
2363,0,0.03293848434071122
2364,0,0.006664857285094487
2365,0,0.015169062355388207
2366,0,0.4080010610091586
2367,1,0.9198482274162224
2368,1,0.8752731040193934
2369,0,0.9128848240519014
2370,0,0.9019132272655673
2371,1,0.5797786736925368
2372,0,0.6552917889326184
2373,1,0.6445847229369912
2374,0,0.0349234153611285
2375,1,0.9184221458711344
2376,1,0.9681244285338506
2377,0,0.21621865703811907
2378,0,0.128912091690447
2379,1,0.9506600734600799
2380,0,0.07262486923928813
2381,0,0.0713700507685983
2382,1,0.37515305635914603
2383,1,0.960620778198189
2384,0,0.48503182693480545
2385,1,0.9320099271922335
2386,0,0.025492205962947965
2387,0,0.784681314107433
2388,1,0.9656587329844645
2389,1,0.9404835624495181
2390,1,0.7307423456530887
2391,0,0.29222591817710436
2392,0,0.09981448801321789
2393,0,0.034933545675123544
2394,1,0.8263633231709614
2395,0,0.09154923685051745
2396,1,0.3727076990512321
2397,0,0.07333161510070704
2398,1,0.8445981461924282
2399,1,0.983883124268799
2400,0,0.0020626206581534617
2401,1,0.7164302610734018
2402,1,0.5726943691748518
2403,0,0.0039250824693815925
2404,0,0.011346117351711345
2405,0,0.889730699870748
2406,0,0.008322782889398507
2407,0,0.02977645363497744
2408,1,0.834128983339248
2409,0,0.05521779857598657
2410,0,0.4053298465534992
2411,1,0.9361909168109892
2412,1,0.8723663718190301
2413,0,0.08743637550037613
2414,0,0.2424925257915295
2415,0,0.005199231773675642
2416,0,0.3844478633292583
2417,1,0.9469508074111278
2418,1,0.7990989959422156
2419,0,0.002565853276721156
2420,1,0.9639853953194382
2421,0,0.1394440321061965
2422,0,0.2629154220629976
2423,0,0.016900286070836643
2424,0,0.010198973031793198
2425,0,0.9140633796388524
2426,0,0.0024045846610214867
2427,0,0.7870800189020098
2428,1,0.0443381438129834
2429,0,0.04873107984068745
2430,1,0.5519683636927848
2431,1,0.9490090654014844
2432,0,0.0163476222414961
2433,0,0.028178684251931523
2434,0,0.013826151448789509
2435,0,0.0022005533717093786
2436,1,0.9623233735808888
2437,1,0.9318926058457931
2438,0,0.0026504850536442147
2439,1,0.8773076830280696
2440,0,0.05232758849088592
2441,0,0.0028132679995453106
2442,0,0.07467550879187379
2443,0,0.013656171267546377
2444,0,0.4664682103814684
2445,1,0.9630625839662826
2446,1,0.9351672694143685
2447,0,0.6602120455383744
2448,0,0.07424046405891405
2449,0,0.013140302336368885
2450,0,0.01665377045292359
2451,0,0.014551587977508322
2452,0,0.011288393929655383
2453,0,0.05168244339134967
2454,1,0.9305472889036763
2455,0,0.006809495325209349
2456,0,0.11194908341933803
2457,0,0.0050908443177587045
2458,0,0.02154192966480072
2459,1,0.8143311167555941
2460,1,0.9165552551475885
2461,1,0.889889881425102
2462,0,0.0006983908769566685
2463,0,0.4693655270860739
2464,1,0.7839059033136899
2465,0,0.8626817542294433
2466,0,0.5245914792412248
2467,0,0.01963419410709538
2468,0,0.009111469788856347
2469,0,0.01287887826114536
2470,1,0.6143852862680451
2471,0,0.0024572378434057555
2472,0,0.7294058503340537
2473,0,0.9385380843946258
2474,1,0.936853716855512
2475,0,0.7578096324047694
2476,0,0.5430035683326525
2477,0,0.011733787957086253
2478,1,0.9572531762105569
